date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,last_year_load,last_week_load,last_day_load,work
2017-10-19 18:00:00,19698,1605.0,84.0,38.0,0.0,2017,42,292,18,1529.0,1627.0,1659.0,1
2017-10-19 19:00:00,19699,1677.0,88.0,38.0,0.0,2017,42,292,19,1600.0,1772.0,1736.0,1
2017-10-19 20:00:00,19700,1765.0,91.0,37.0,0.0,2017,42,292,20,1693.0,1920.0,1887.0,1
2017-10-19 21:00:00,19701,1847.0,92.0,37.0,0.0,2017,42,292,21,1796.0,2020.0,1953.0,1
2017-10-19 22:00:00,19702,1958.0,93.0,35.0,0.0,2017,42,292,22,1866.0,2076.0,2117.0,1
2017-10-19 23:00:00,19703,2040.0,91.0,34.0,0.0,2017,42,292,23,1938.0,2126.0,2179.0,1
2017-10-20 00:00:00,19704,2072.0,91.0,34.0,0.0,2017,42,293,0,1968.0,2128.0,2178.0,1
2017-10-20 01:00:00,19705,2043.0,87.0,36.0,0.0,2017,42,293,1,1955.0,2090.0,2150.0,1
2017-10-20 02:00:00,19706,2040.0,83.0,37.0,1.0,2017,42,293,2,1927.0,2029.0,2099.0,1
2017-10-20 03:00:00,19707,1935.0,81.0,36.0,0.0,2017,42,293,3,1842.0,1907.0,1990.0,1
2017-10-20 04:00:00,19708,1834.0,79.0,35.0,0.0,2017,42,293,4,1770.0,1795.0,1883.0,1
2017-10-20 05:00:00,19709,1735.0,78.0,36.0,0.0,2017,42,293,5,1678.0,1681.0,1750.0,1
2017-10-20 06:00:00,19710,1592.0,73.0,37.0,0.0,2017,42,293,6,1534.0,1537.0,1599.0,1
2017-10-20 07:00:00,19711,1463.0,73.0,37.0,0.0,2017,42,293,7,2149.0,1415.0,1470.0,1
2017-10-20 08:00:00,19712,1388.0,72.0,36.0,0.0,2017,42,293,8,1331.0,1323.0,1397.0,1
2017-10-20 09:00:00,19713,1324.0,71.0,36.0,0.0,2017,42,293,9,1292.0,1277.0,1333.0,1
2017-10-20 10:00:00,19714,1300.0,70.0,36.0,0.0,2017,42,293,10,1265.0,1237.0,1304.0,1
2017-10-20 11:00:00,19715,1287.0,69.0,37.0,0.0,2017,42,293,11,1240.0,1227.0,1265.0,1
2017-10-20 12:00:00,19716,1303.0,67.0,37.0,0.0,2017,42,293,12,1242.0,1235.0,1299.0,1
2017-10-20 13:00:00,19717,1370.0,64.0,37.0,0.0,2017,42,293,13,1301.0,1301.0,1352.0,1
2017-10-20 14:00:00,19718,1449.0,65.0,38.0,0.0,2017,42,293,14,1391.0,1341.0,1420.0,1
2017-10-20 15:00:00,19719,1452.0,69.0,38.0,0.0,2017,42,293,15,1357.0,1342.0,1428.0,1
2017-10-20 16:00:00,19720,1484.0,76.0,38.0,0.0,2017,42,293,16,1364.0,1393.0,1440.0,1
2017-10-20 17:00:00,19721,1537.0,81.0,36.0,0.0,2017,42,293,17,1399.0,1442.0,1499.0,1
2017-10-20 18:00:00,19722,1601.0,85.0,37.0,0.0,2017,42,293,18,1485.0,1544.0,1605.0,1
2017-10-20 19:00:00,19723,1683.0,86.0,38.0,0.0,2017,42,293,19,1557.0,1664.0,1677.0,1
2017-10-20 20:00:00,19724,1795.0,90.0,37.0,0.0,2017,42,293,20,1644.0,1809.0,1765.0,1
2017-10-20 21:00:00,19725,1873.0,89.0,36.0,0.0,2017,42,293,21,1811.0,1950.0,1847.0,1
2017-10-20 22:00:00,19726,1951.0,89.0,36.0,0.0,2017,42,293,22,1855.0,2065.0,1958.0,1
2017-10-20 23:00:00,19727,2013.0,88.0,37.0,0.0,2017,42,293,23,1926.0,2123.0,2040.0,1
2017-10-21 00:00:00,19728,2043.0,86.0,38.0,0.0,2017,42,294,0,1957.0,2146.0,2072.0,1
2017-10-21 01:00:00,19729,2003.0,83.0,40.0,0.0,2017,42,294,1,1929.0,2090.0,2043.0,1
2017-10-21 02:00:00,19730,1957.0,80.0,41.0,0.0,2017,42,294,2,1915.0,2009.0,2040.0,1
2017-10-21 03:00:00,19731,1870.0,78.0,43.0,0.0,2017,42,294,3,1840.0,1890.0,1935.0,1
2017-10-21 04:00:00,19732,1792.0,75.0,39.0,0.0,2017,42,294,4,1770.0,1797.0,1834.0,1
2017-10-21 05:00:00,19733,1692.0,73.0,43.0,0.0,2017,42,294,5,1660.0,1684.0,1735.0,1
2017-10-21 06:00:00,19734,1592.0,72.0,44.0,0.0,2017,42,294,6,1536.0,1559.0,1592.0,0
2017-10-21 07:00:00,19735,1482.0,70.0,43.0,0.0,2017,42,294,7,1428.0,1442.0,1463.0,0
2017-10-21 08:00:00,19736,1394.0,65.0,43.0,0.0,2017,42,294,8,1350.0,1352.0,1388.0,0
2017-10-21 09:00:00,19737,1329.0,65.0,41.0,0.0,2017,42,294,9,1294.0,1292.0,1324.0,0
2017-10-21 10:00:00,19738,1284.0,63.0,41.0,0.0,2017,42,294,10,1266.0,1258.0,1300.0,0
2017-10-21 11:00:00,19739,1261.0,63.0,40.0,0.0,2017,42,294,11,1241.0,1241.0,1287.0,0
2017-10-21 12:00:00,19740,1261.0,60.0,41.0,0.0,2017,42,294,12,1258.0,1232.0,1303.0,0
2017-10-21 13:00:00,19741,1300.0,58.0,40.0,0.0,2017,42,294,13,1335.0,1260.0,1370.0,0
2017-10-21 14:00:00,19742,1309.0,58.0,39.0,0.0,2017,42,294,14,1417.0,1288.0,1449.0,0
2017-10-21 15:00:00,19743,1309.0,62.0,41.0,0.0,2017,42,294,15,1434.0,1285.0,1452.0,0
2017-10-21 16:00:00,19744,1331.0,68.0,42.0,0.0,2017,42,294,16,1451.0,1322.0,1484.0,0
2017-10-21 17:00:00,19745,1368.0,73.0,45.0,0.0,2017,42,294,17,1517.0,1393.0,1537.0,0
2017-10-21 18:00:00,19746,1409.0,75.0,45.0,0.0,2017,42,294,18,1592.0,1487.0,1601.0,0
2017-10-21 19:00:00,19747,1448.0,76.0,43.0,0.0,2017,42,294,19,1676.0,1573.0,1683.0,0
2017-10-21 20:00:00,19748,1513.0,79.0,43.0,0.0,2017,42,294,20,1805.0,1688.0,1795.0,0
2017-10-21 21:00:00,19749,1582.0,80.0,43.0,0.0,2017,42,294,21,1910.0,1808.0,1873.0,0
2017-10-21 22:00:00,19750,1639.0,82.0,42.0,0.0,2017,42,294,22,2011.0,1899.0,1951.0,0
2017-10-21 23:00:00,19751,1699.0,80.0,36.0,0.0,2017,42,294,23,2083.0,1959.0,2013.0,0
2017-10-22 00:00:00,19752,1737.0,81.0,39.0,0.0,2017,42,295,0,2099.0,1987.0,2043.0,0
2017-10-22 01:00:00,19753,1738.0,77.0,39.0,0.0,2017,42,295,1,2033.0,1960.0,2003.0,0
2017-10-22 02:00:00,19754,1713.0,74.0,39.0,0.0,2017,42,295,2,1965.0,1895.0,1957.0,0
2017-10-22 03:00:00,19755,1648.0,73.0,38.0,0.0,2017,42,295,3,1863.0,1805.0,1870.0,0
2017-10-22 04:00:00,19756,1597.0,71.0,38.0,0.0,2017,42,295,4,1759.0,1717.0,1792.0,0
2017-10-22 05:00:00,19757,1528.0,67.0,39.0,0.0,2017,42,295,5,1661.0,1617.0,1692.0,0
2017-10-22 06:00:00,19758,1438.0,65.0,38.0,0.0,2017,42,295,6,1562.0,1512.0,1592.0,0
2017-10-22 07:00:00,19759,1361.0,62.0,37.0,0.0,2017,42,295,7,1445.0,1419.0,1482.0,0
2017-10-22 08:00:00,19760,1297.0,62.0,37.0,0.0,2017,42,295,8,1361.0,1334.0,1394.0,0
2017-10-22 09:00:00,19761,1247.0,59.0,35.0,0.0,2017,42,295,9,1352.0,1285.0,1329.0,0
2017-10-22 10:00:00,19762,1221.0,57.0,35.0,0.0,2017,42,295,10,1327.0,1260.0,1284.0,0
2017-10-22 11:00:00,19763,1212.0,58.0,36.0,0.0,2017,42,295,11,1308.0,1239.0,1261.0,0
2017-10-22 12:00:00,19764,1223.0,56.0,35.0,0.0,2017,42,295,12,1323.0,1231.0,1261.0,0
2017-10-22 13:00:00,19765,1247.0,55.0,35.0,0.0,2017,42,295,13,1343.0,1245.0,1300.0,0
2017-10-22 14:00:00,19766,1272.0,56.0,35.0,0.0,2017,42,295,14,1375.0,1260.0,1309.0,0
2017-10-22 15:00:00,19767,1274.0,59.0,36.0,0.0,2017,42,295,15,1379.0,1251.0,1309.0,0
2017-10-22 16:00:00,19768,1292.0,65.0,36.0,0.0,2017,42,295,16,1455.0,1291.0,1331.0,0
2017-10-22 17:00:00,19769,1311.0,73.0,37.0,0.0,2017,42,295,17,1540.0,1351.0,1368.0,0
2017-10-22 18:00:00,19770,1349.0,79.0,38.0,0.0,2017,42,295,18,1645.0,1430.0,1409.0,0
2017-10-22 19:00:00,19771,1404.0,83.0,32.0,0.0,2017,42,295,19,1774.0,1513.0,1448.0,0
2017-10-22 20:00:00,19772,1481.0,87.0,29.0,0.0,2017,42,295,20,1899.0,1631.0,1513.0,0
2017-10-22 21:00:00,19773,1585.0,87.0,28.0,0.0,2017,42,295,21,2012.0,1756.0,1582.0,0
2017-10-22 22:00:00,19774,1690.0,89.0,26.0,0.0,2017,42,295,22,2095.0,1878.0,1639.0,0
2017-10-22 23:00:00,19775,1777.0,90.0,24.0,0.0,2017,42,295,23,2126.0,1963.0,1699.0,0
2017-10-23 00:00:00,19776,1849.0,88.0,26.0,0.0,2017,43,296,0,2126.0,2004.0,1737.0,0
2017-10-23 01:00:00,19777,1865.0,83.0,25.0,0.0,2017,43,296,1,2070.0,2010.0,1738.0,0
2017-10-23 02:00:00,19778,1857.0,80.0,22.0,0.0,2017,43,296,2,2022.0,1981.0,1713.0,0
2017-10-23 03:00:00,19779,1771.0,74.0,24.0,0.0,2017,43,296,3,1931.0,1892.0,1648.0,0
2017-10-23 04:00:00,19780,1691.0,74.0,22.0,0.0,2017,43,296,4,1850.0,1790.0,1597.0,0
2017-10-23 05:00:00,19781,1590.0,69.0,22.0,0.0,2017,43,296,5,1748.0,1674.0,1528.0,0
2017-10-23 06:00:00,19782,1460.0,67.0,23.0,0.0,2017,43,296,6,1634.0,1545.0,1438.0,1
2017-10-23 07:00:00,19783,1348.0,62.0,23.0,0.0,2017,43,296,7,1518.0,1436.0,1361.0,1
2017-10-23 08:00:00,19784,1281.0,60.0,23.0,0.0,2017,43,296,8,1432.0,1373.0,1297.0,1
2017-10-23 09:00:00,19785,1245.0,61.0,24.0,0.0,2017,43,296,9,1374.0,1319.0,1247.0,1
2017-10-23 10:00:00,19786,1228.0,59.0,22.0,0.0,2017,43,296,10,1346.0,1298.0,1221.0,1
2017-10-23 11:00:00,19787,1228.0,57.0,22.0,0.0,2017,43,296,11,1315.0,1284.0,1212.0,1
2017-10-23 12:00:00,19788,1242.0,59.0,23.0,0.0,2017,43,296,12,1304.0,1307.0,1223.0,1
2017-10-23 13:00:00,19789,1313.0,58.0,23.0,0.0,2017,43,296,13,1322.0,1376.0,1247.0,1
2017-10-23 14:00:00,19790,1393.0,58.0,24.0,0.0,2017,43,296,14,1340.0,1450.0,1272.0,1
2017-10-23 15:00:00,19791,1400.0,62.0,24.0,0.0,2017,43,296,15,1338.0,1476.0,1274.0,1
2017-10-23 16:00:00,19792,1390.0,68.0,25.0,0.0,2017,43,296,16,1412.0,1514.0,1292.0,1
2017-10-23 17:00:00,19793,1396.0,76.0,25.0,0.0,2017,43,296,17,1513.0,1548.0,1311.0,1
2017-10-23 18:00:00,19794,1407.0,82.0,27.0,0.0,2017,43,296,18,1625.0,1607.0,1349.0,1
2017-10-23 19:00:00,19795,1465.0,88.0,25.0,0.0,2017,43,296,19,1744.0,1732.0,1404.0,1
2017-10-23 20:00:00,19796,1561.0,92.0,23.0,0.0,2017,43,296,20,1833.0,1863.0,1481.0,1
2017-10-23 21:00:00,19797,1691.0,95.0,19.0,0.0,2017,43,296,21,1935.0,1968.0,1585.0,1
2017-10-23 22:00:00,19798,1822.0,96.0,18.0,0.0,2017,43,296,22,1999.0,2088.0,1690.0,1
2017-10-23 23:00:00,19799,1917.0,96.0,15.0,0.0,2017,43,296,23,2019.0,2175.0,1777.0,1
2017-10-24 00:00:00,19800,1993.0,93.0,20.0,0.0,2017,43,297,0,2017.0,2236.0,1849.0,1
2017-10-24 01:00:00,19801,1987.0,87.0,23.0,0.0,2017,43,297,1,1993.0,2209.0,1865.0,1
2017-10-24 02:00:00,19802,1978.0,83.0,23.0,0.0,2017,43,297,2,1985.0,2161.0,1857.0,1
2017-10-24 03:00:00,19803,1899.0,77.0,24.0,0.0,2017,43,297,3,1906.0,2047.0,1771.0,1
2017-10-24 04:00:00,19804,1799.0,73.0,24.0,0.0,2017,43,297,4,1815.0,1941.0,1691.0,1
2017-10-24 05:00:00,19805,1674.0,71.0,23.0,0.0,2017,43,297,5,1706.0,1799.0,1590.0,1
2017-10-24 06:00:00,19806,1531.0,68.0,22.0,0.0,2017,43,297,6,1577.0,1648.0,1460.0,1
2017-10-24 07:00:00,19807,1417.0,63.0,21.0,0.0,2017,43,297,7,1440.0,1511.0,1348.0,1
2017-10-24 08:00:00,19808,1336.0,62.0,21.0,0.0,2017,43,297,8,1370.0,1424.0,1281.0,1
2017-10-24 09:00:00,19809,1287.0,61.0,21.0,0.0,2017,43,297,9,1312.0,1368.0,1245.0,1
2017-10-24 10:00:00,19810,1261.0,60.0,21.0,0.0,2017,43,297,10,1286.0,1338.0,1228.0,1
2017-10-24 11:00:00,19811,1240.0,62.0,21.0,0.0,2017,43,297,11,1280.0,1297.0,1228.0,1
2017-10-24 12:00:00,19812,1257.0,62.0,21.0,0.0,2017,43,297,12,1307.0,1289.0,1242.0,1
2017-10-24 13:00:00,19813,1321.0,56.0,22.0,0.0,2017,43,297,13,1377.0,1382.0,1313.0,1
2017-10-24 14:00:00,19814,1407.0,58.0,22.0,0.0,2017,43,297,14,1464.0,1475.0,1393.0,1
2017-10-24 15:00:00,19815,1402.0,63.0,23.0,0.0,2017,43,297,15,1494.0,1475.0,1400.0,1
2017-10-24 16:00:00,19816,1407.0,82.0,25.0,0.0,2017,43,297,16,1540.0,1523.0,1390.0,1
2017-10-24 17:00:00,19817,1449.0,87.0,22.0,0.0,2017,43,297,17,1600.0,1614.0,1396.0,1
2017-10-24 18:00:00,19818,1535.0,88.0,22.0,0.0,2017,43,297,18,1686.0,1732.0,1407.0,1
2017-10-24 19:00:00,19819,1610.0,91.0,25.0,0.0,2017,43,297,19,1767.0,1847.0,1465.0,1
2017-10-24 20:00:00,19820,1701.0,92.0,27.0,0.0,2017,43,297,20,1852.0,1937.0,1561.0,1
2017-10-24 21:00:00,19821,1801.0,93.0,27.0,0.0,2017,43,297,21,1960.0,2057.0,1691.0,1
2017-10-24 22:00:00,19822,2190.0,93.0,26.0,0.0,2017,43,297,22,2020.0,2145.0,1822.0,1
2017-10-24 23:00:00,19823,1978.0,93.0,29.0,0.0,2017,43,297,23,2054.0,2170.0,1917.0,1
2017-10-25 00:00:00,19824,2019.0,90.0,30.0,0.0,2017,43,298,0,2016.0,2143.0,1993.0,1
2017-10-25 01:00:00,19825,1998.0,86.0,31.0,0.0,2017,43,298,1,1959.0,2121.0,1987.0,1
2017-10-25 02:00:00,19826,1978.0,83.0,31.0,0.0,2017,43,298,2,1910.0,2108.0,1978.0,1
2017-10-25 03:00:00,19827,1889.0,80.0,31.0,0.0,2017,43,298,3,1843.0,2015.0,1899.0,1
2017-10-25 04:00:00,19828,1798.0,81.0,32.0,0.0,2017,43,298,4,1776.0,1925.0,1799.0,1
2017-10-25 05:00:00,19829,1701.0,79.0,33.0,0.0,2017,43,298,5,1685.0,1814.0,1674.0,1
2017-10-25 06:00:00,19830,1565.0,77.0,33.0,0.0,2017,43,298,6,1581.0,1659.0,1531.0,1
2017-10-25 07:00:00,19831,1460.0,75.0,34.0,0.0,2017,43,298,7,1447.0,1535.0,1417.0,1
2017-10-25 08:00:00,19832,1388.0,74.0,33.0,0.0,2017,43,298,8,1398.0,1436.0,1336.0,1
2017-10-25 09:00:00,19833,1339.0,72.0,33.0,0.0,2017,43,298,9,1370.0,1374.0,1287.0,1
2017-10-25 10:00:00,19834,1308.0,72.0,33.0,0.0,2017,43,298,10,1329.0,1338.0,1261.0,1
2017-10-25 11:00:00,19835,1289.0,71.0,33.0,0.0,2017,43,298,11,1319.0,1306.0,1240.0,1
2017-10-25 12:00:00,19836,1311.0,70.0,33.0,0.0,2017,43,298,12,1335.0,1306.0,1257.0,1
2017-10-25 13:00:00,19837,1376.0,70.0,33.0,0.0,2017,43,298,13,1407.0,1377.0,1321.0,1
2017-10-25 14:00:00,19838,1453.0,70.0,33.0,0.0,2017,43,298,14,1492.0,1445.0,1407.0,1
2017-10-25 15:00:00,19839,1461.0,72.0,33.0,0.0,2017,43,298,15,1487.0,1444.0,1402.0,1
2017-10-25 16:00:00,19840,1459.0,76.0,33.0,0.0,2017,43,298,16,1509.0,1479.0,1407.0,1
2017-10-25 17:00:00,19841,1502.0,80.0,34.0,0.0,2017,43,298,17,1568.0,1558.0,1449.0,1
2017-10-25 18:00:00,19842,1563.0,83.0,34.0,0.0,2017,43,298,18,1640.0,1659.0,1535.0,1
2017-10-25 19:00:00,19843,1641.0,87.0,34.0,0.0,2017,43,298,19,1735.0,1736.0,1610.0,1
2017-10-25 20:00:00,19844,1737.0,89.0,33.0,0.0,2017,43,298,20,1819.0,1887.0,1701.0,1
2017-10-25 21:00:00,19845,1840.0,93.0,33.0,0.0,2017,43,298,21,1910.0,1953.0,1801.0,1
2017-10-25 22:00:00,19846,1972.0,93.0,31.0,0.0,2017,43,298,22,1992.0,2117.0,2190.0,1
2017-10-25 23:00:00,19847,2061.0,94.0,31.0,0.0,2017,43,298,23,2050.0,2179.0,1978.0,1
2017-10-26 00:00:00,19848,2105.0,93.0,31.0,0.0,2017,43,299,0,2054.0,2178.0,2019.0,1
2017-10-26 01:00:00,19849,2063.0,86.0,33.0,0.0,2017,43,299,1,2030.0,2150.0,1998.0,1
2017-10-26 02:00:00,19850,2016.0,83.0,33.0,0.0,2017,43,299,2,2009.0,2099.0,1978.0,1
2017-10-26 03:00:00,19851,1906.0,78.0,32.0,0.0,2017,43,299,3,1918.0,1990.0,1889.0,1
2017-10-26 04:00:00,19852,1801.0,75.0,32.0,0.0,2017,43,299,4,1827.0,1883.0,1798.0,1
2017-10-26 05:00:00,19853,1688.0,72.0,31.0,0.0,2017,43,299,5,1707.0,1750.0,1701.0,1
2017-10-26 06:00:00,19854,1540.0,69.0,28.0,0.0,2017,43,299,6,1571.0,1599.0,1565.0,1
2017-10-26 07:00:00,19855,1415.0,68.0,27.0,0.0,2017,43,299,7,1451.0,1470.0,1460.0,1
2017-10-26 08:00:00,19856,1342.0,65.0,26.0,0.0,2017,43,299,8,1373.0,1397.0,1388.0,1
2017-10-26 09:00:00,19857,1279.0,63.0,26.0,0.0,2017,43,299,9,1327.0,1333.0,1339.0,1
2017-10-26 10:00:00,19858,1264.0,64.0,27.0,0.0,2017,43,299,10,1297.0,1304.0,1308.0,1
2017-10-26 11:00:00,19859,1245.0,62.0,27.0,0.0,2017,43,299,11,1295.0,1265.0,1289.0,1
2017-10-26 12:00:00,19860,1266.0,59.0,27.0,0.0,2017,43,299,12,1322.0,1299.0,1311.0,1
2017-10-26 13:00:00,19861,1335.0,60.0,27.0,0.0,2017,43,299,13,1395.0,1352.0,1376.0,1
2017-10-26 14:00:00,19862,1422.0,61.0,27.0,0.0,2017,43,299,14,1455.0,1420.0,1453.0,1
2017-10-26 15:00:00,19863,1416.0,65.0,28.0,0.0,2017,43,299,15,1446.0,1428.0,1461.0,1
2017-10-26 16:00:00,19864,1390.0,71.0,30.0,0.0,2017,43,299,16,1471.0,1440.0,1459.0,1
2017-10-26 17:00:00,19865,1401.0,78.0,31.0,0.0,2017,43,299,17,1524.0,1499.0,1502.0,1
2017-10-26 18:00:00,19866,1458.0,83.0,31.0,0.0,2017,43,299,18,1623.0,1605.0,1563.0,1
2017-10-26 19:00:00,19867,1530.0,87.0,31.0,0.0,2017,43,299,19,1719.0,1677.0,1641.0,1
2017-10-26 20:00:00,19868,1623.0,88.0,29.0,0.0,2017,43,299,20,1829.0,1765.0,1737.0,1
2017-10-26 21:00:00,19869,1721.0,90.0,28.0,0.0,2017,43,299,21,1956.0,1847.0,1840.0,1
2017-10-26 22:00:00,19870,1807.0,90.0,26.0,0.0,2017,43,299,22,2061.0,1958.0,1972.0,1
2017-10-26 23:00:00,19871,1888.0,90.0,26.0,0.0,2017,43,299,23,2132.0,2040.0,2061.0,1
2017-10-27 00:00:00,19872,1943.0,88.0,26.0,0.0,2017,43,300,0,2161.0,2072.0,2105.0,1
2017-10-27 01:00:00,19873,1945.0,85.0,26.0,0.0,2017,43,300,1,2129.0,2043.0,2063.0,1
2017-10-27 02:00:00,19874,1912.0,81.0,29.0,0.0,2017,43,300,2,2082.0,2040.0,2016.0,1
2017-10-27 03:00:00,19875,1816.0,77.0,29.0,0.0,2017,43,300,3,1980.0,1935.0,1906.0,1
2017-10-27 04:00:00,19876,1731.0,73.0,29.0,0.0,2017,43,300,4,1900.0,1834.0,1801.0,1
2017-10-27 05:00:00,19877,1622.0,70.0,29.0,0.0,2017,43,300,5,1780.0,1735.0,1688.0,1
2017-10-27 06:00:00,19878,1494.0,66.0,27.0,0.0,2017,43,300,6,1647.0,1592.0,1540.0,1
2017-10-27 07:00:00,19879,1380.0,64.0,27.0,0.0,2017,43,300,7,1515.0,1463.0,1415.0,1
2017-10-27 08:00:00,19880,1315.0,62.0,27.0,0.0,2017,43,300,8,1430.0,1388.0,1342.0,1
2017-10-27 09:00:00,19881,1270.0,60.0,27.0,0.0,2017,43,300,9,1377.0,1324.0,1279.0,1
2017-10-27 10:00:00,19882,1244.0,60.0,27.0,0.0,2017,43,300,10,1336.0,1300.0,1264.0,1
2017-10-27 11:00:00,19883,1233.0,59.0,26.0,0.0,2017,43,300,11,1319.0,1287.0,1245.0,1
2017-10-27 12:00:00,19884,1262.0,58.0,27.0,0.0,2017,43,300,12,1346.0,1303.0,1266.0,1
2017-10-27 13:00:00,19885,1318.0,56.0,26.0,0.0,2017,43,300,13,1409.0,1370.0,1335.0,1
2017-10-27 14:00:00,19886,1365.0,57.0,27.0,0.0,2017,43,300,14,1501.0,1449.0,1422.0,1
2017-10-27 15:00:00,19887,1392.0,62.0,27.0,0.0,2017,43,300,15,1492.0,1452.0,1416.0,1
2017-10-27 16:00:00,19888,1399.0,67.0,28.0,0.0,2017,43,300,16,1511.0,1484.0,1390.0,1
2017-10-27 17:00:00,19889,1413.0,73.0,29.0,0.0,2017,43,300,17,1577.0,1537.0,1401.0,1
2017-10-27 18:00:00,19890,1472.0,78.0,30.0,0.0,2017,43,300,18,1700.0,1601.0,1458.0,1
2017-10-27 19:00:00,19891,1524.0,83.0,28.0,0.0,2017,43,300,19,1791.0,1683.0,1530.0,1
2017-10-27 20:00:00,19892,1597.0,85.0,25.0,0.0,2017,43,300,20,1913.0,1795.0,1623.0,1
2017-10-27 21:00:00,19893,1681.0,87.0,25.0,0.0,2017,43,300,21,2022.0,1873.0,1721.0,1
2017-10-27 22:00:00,19894,1766.0,87.0,24.0,0.0,2017,43,300,22,2167.0,1951.0,1807.0,1
2017-10-27 23:00:00,19895,1840.0,87.0,23.0,0.0,2017,43,300,23,2221.0,2013.0,1888.0,1
2017-10-28 00:00:00,19896,1889.0,86.0,22.0,0.0,2017,43,301,0,2202.0,2043.0,1943.0,1
2017-10-28 01:00:00,19897,1862.0,81.0,24.0,0.0,2017,43,301,1,2192.0,2003.0,1945.0,1
2017-10-28 02:00:00,19898,1802.0,78.0,24.0,0.0,2017,43,301,2,2077.0,1957.0,1912.0,1
2017-10-28 03:00:00,19899,1721.0,75.0,25.0,0.0,2017,43,301,3,2016.0,1870.0,1816.0,1
2017-10-28 04:00:00,19900,1664.0,72.0,25.0,0.0,2017,43,301,4,1910.0,1792.0,1731.0,1
2017-10-28 05:00:00,19901,1586.0,66.0,24.0,0.0,2017,43,301,5,1794.0,1692.0,1622.0,1
2017-10-28 06:00:00,19902,1479.0,64.0,23.0,0.0,2017,43,301,6,1639.0,1592.0,1494.0,0
2017-10-28 07:00:00,19903,1375.0,63.0,22.0,0.0,2017,43,301,7,1550.0,1482.0,1380.0,0
2017-10-28 08:00:00,19904,1313.0,60.0,22.0,0.0,2017,43,301,8,1506.0,1394.0,1315.0,0
2017-10-28 09:00:00,19905,1271.0,59.0,22.0,0.0,2017,43,301,9,1450.0,1329.0,1270.0,0
2017-10-28 10:00:00,19906,1249.0,59.0,23.0,0.0,2017,43,301,10,1399.0,1284.0,1244.0,0
2017-10-28 11:00:00,19907,1229.0,57.0,23.0,0.0,2017,43,301,11,1390.0,1261.0,1233.0,0
2017-10-28 12:00:00,19908,1230.0,58.0,23.0,0.0,2017,43,301,12,1385.0,1261.0,1262.0,0
2017-10-28 13:00:00,19909,1265.0,58.0,23.0,0.0,2017,43,301,13,1451.0,1300.0,1318.0,0
2017-10-28 14:00:00,19910,1301.0,56.0,22.0,0.0,2017,43,301,14,1531.0,1309.0,1365.0,0
2017-10-28 15:00:00,19911,1309.0,60.0,24.0,0.0,2017,43,301,15,1535.0,1309.0,1392.0,0
2017-10-28 16:00:00,19912,1320.0,66.0,24.0,0.0,2017,43,301,16,1598.0,1331.0,1399.0,0
2017-10-28 17:00:00,19913,1357.0,78.0,27.0,0.0,2017,43,301,17,1682.0,1368.0,1413.0,0
2017-10-28 18:00:00,19914,1387.0,82.0,26.0,0.0,2017,43,301,18,1786.0,1409.0,1472.0,0
2017-10-28 19:00:00,19915,1452.0,84.0,25.0,0.0,2017,43,301,19,1888.0,1448.0,1524.0,0
2017-10-28 20:00:00,19916,1516.0,87.0,25.0,0.0,2017,43,301,20,1983.0,1513.0,1597.0,0
2017-10-28 21:00:00,19917,1597.0,88.0,25.0,0.0,2017,43,301,21,2100.0,1582.0,1681.0,0
2017-10-28 22:00:00,19918,1684.0,89.0,23.0,0.0,2017,43,301,22,2060.0,1639.0,1766.0,0
2017-10-28 23:00:00,19919,1763.0,88.0,22.0,0.0,2017,43,301,23,2195.0,1699.0,1840.0,0
2017-10-29 00:00:00,19920,1810.0,87.0,23.0,0.0,2017,43,302,0,2042.0,1737.0,1889.0,0
2017-10-29 01:00:00,19921,1804.0,82.0,24.0,0.0,2017,43,302,1,2046.0,1738.0,1862.0,0
2017-10-29 02:00:00,19922,1753.0,77.0,26.0,0.0,2017,43,302,2,1966.0,1713.0,1802.0,0
2017-10-29 03:00:00,19923,1673.0,70.0,26.0,0.0,2017,43,302,3,1879.0,1648.0,1721.0,0
2017-10-29 04:00:00,19924,1609.0,69.0,24.0,0.0,2017,43,302,4,1829.0,1597.0,1664.0,0
2017-10-29 05:00:00,19925,1535.0,66.0,22.0,0.0,2017,43,302,5,1687.0,1528.0,1586.0,0
2017-10-29 06:00:00,19926,1445.0,63.0,22.0,0.0,2017,43,302,6,1548.0,1438.0,1479.0,0
2017-10-29 07:00:00,19927,1359.0,62.0,23.0,0.0,2017,43,302,7,1471.0,1361.0,1375.0,0
2017-10-29 08:00:00,19928,1293.0,60.0,23.0,0.0,2017,43,302,8,1425.0,1297.0,1313.0,0
2017-10-29 09:00:00,19929,1257.0,60.0,23.0,0.0,2017,43,302,9,1362.0,1247.0,1271.0,0
2017-10-29 10:00:00,19930,1225.0,60.0,23.0,0.0,2017,43,302,10,1334.0,1221.0,1249.0,0
2017-10-29 11:00:00,19931,1220.0,61.0,24.0,0.0,2017,43,302,11,1322.0,1212.0,1229.0,0
2017-10-29 12:00:00,19932,1229.0,58.0,23.0,0.0,2017,43,302,12,1338.0,1223.0,1230.0,0
2017-10-29 13:00:00,19933,1254.0,59.0,24.0,0.0,2017,43,302,13,1346.0,1247.0,1265.0,0
