date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2017-07-27 03:00:00,17632,2499.0,90.0,63.0,0.0,2017,30,208,3,2179,2833.0,2087.0,2404.0,1
2017-07-27 04:00:00,17633,2426.0,88.0,65.0,0.0,2017,30,208,4,2089,,1923.0,2334.0,1
2017-07-27 05:00:00,17634,2279.0,86.0,65.0,0.0,2017,30,208,5,1989,2390.0,1875.0,2195.0,1
2017-07-27 06:00:00,17635,2088.0,85.0,65.0,0.0,2017,30,208,6,1888,2197.0,1796.0,2015.0,1
2017-07-27 07:00:00,17636,1920.0,83.0,66.0,0.0,2017,30,208,7,1787,1959.0,1660.0,1853.0,1
2017-07-27 08:00:00,17637,1796.0,81.0,67.0,0.0,2017,30,208,8,1741,1917.0,1565.0,1740.0,1
2017-07-27 09:00:00,17638,1718.0,81.0,68.0,0.0,2017,30,208,9,1648,1842.0,1509.0,1659.0,1
2017-07-27 10:00:00,17639,1649.0,81.0,67.0,0.0,2017,30,208,10,1593,1792.0,1467.0,1594.0,1
2017-07-27 11:00:00,17640,1636.0,80.0,68.0,0.0,2017,30,208,11,1560,1756.0,1461.0,1574.0,1
2017-07-27 12:00:00,17641,1636.0,79.0,68.0,0.0,2017,30,208,12,1572,1784.0,1486.0,1575.0,1
2017-07-27 13:00:00,17642,1665.0,78.0,69.0,0.0,2017,30,208,13,1605,1831.0,1533.0,1606.0,1
2017-07-27 14:00:00,17643,1702.0,78.0,69.0,0.0,2017,30,208,14,1679,1894.0,1597.0,1666.0,1
2017-07-27 15:00:00,17644,1769.0,82.0,69.0,0.0,2017,30,208,15,1770,1973.0,1689.0,1752.0,1
2017-07-27 16:00:00,17645,1898.0,86.0,64.0,0.0,2017,30,208,16,1886,2106.0,1772.0,1858.0,1
2017-07-27 17:00:00,17646,2037.0,91.0,63.0,0.0,2017,30,208,17,2031,2264.0,1873.0,1999.0,1
2017-07-27 18:00:00,17647,2199.0,93.0,59.0,0.0,2017,30,208,18,2182,2438.0,2032.0,2151.0,1
2017-07-27 19:00:00,17648,2323.0,95.0,58.0,0.0,2017,30,208,19,2329,2665.0,2180.0,2284.0,1
2017-07-27 20:00:00,17649,2474.0,96.0,56.0,0.0,2017,30,208,20,2478,2740.0,2322.0,2385.0,1
2017-07-27 21:00:00,17650,2623.0,98.0,56.0,0.0,2017,30,208,21,2608,2880.0,2428.0,2527.0,1
2017-07-27 22:00:00,17651,2705.0,99.0,57.0,0.0,2017,30,208,22,2719,2939.0,2522.0,2647.0,1
2017-07-27 23:00:00,17652,2783.0,98.0,59.0,0.0,2017,30,208,23,2554,3030.0,2562.0,2701.0,1
2017-07-28 00:00:00,17653,2842.0,98.0,56.0,0.0,2017,30,209,0,2525,3053.0,2557.0,2681.0,1
2017-07-28 01:00:00,17654,2785.0,99.0,54.0,1.0,2017,30,209,1,2522,3044.0,2446.0,2633.0,1
2017-07-28 02:00:00,17655,2678.0,97.0,54.0,0.0,2017,30,209,2,2347,2770.0,2255.0,2570.0,1
2017-07-28 03:00:00,17656,2585.0,91.0,59.0,1.0,2017,30,209,3,2179,2525.0,2157.0,2499.0,1
2017-07-28 04:00:00,17657,2445.0,80.0,65.0,1.0,2017,30,209,4,2089,2463.0,2096.0,2426.0,1
2017-07-28 05:00:00,17658,2248.0,76.0,68.0,1.0,2017,30,209,5,1989,2271.0,1999.0,2279.0,1
2017-07-28 06:00:00,17659,2045.0,80.0,65.0,0.0,2017,30,209,6,1888,2123.0,1866.0,2088.0,1
2017-07-28 07:00:00,17660,1886.0,79.0,66.0,0.0,2017,30,209,7,1787,1965.0,1729.0,1920.0,1
2017-07-28 08:00:00,17661,1751.0,74.0,68.0,1.0,2017,30,209,8,1741,1841.0,1634.0,1796.0,1
2017-07-28 09:00:00,17662,1670.0,75.0,68.0,1.0,2017,30,209,9,1648,1773.0,1583.0,1718.0,1
2017-07-28 10:00:00,17663,1607.0,75.0,67.0,1.0,2017,30,209,10,1593,1710.0,1545.0,1649.0,1
2017-07-28 11:00:00,17664,1568.0,75.0,68.0,1.0,2017,30,209,11,1560,1694.0,1524.0,1636.0,1
2017-07-28 12:00:00,17665,1573.0,76.0,67.0,0.0,2017,30,209,12,1572,1701.0,1542.0,1636.0,1
2017-07-28 13:00:00,17666,1590.0,75.0,67.0,0.0,2017,30,209,13,1605,1734.0,1576.0,1665.0,1
2017-07-28 14:00:00,17667,1658.0,77.0,66.0,0.0,2017,30,209,14,1679,1798.0,1637.0,1702.0,1
2017-07-28 15:00:00,17668,1747.0,79.0,65.0,0.0,2017,30,209,15,1770,1908.0,1715.0,1769.0,1
2017-07-28 16:00:00,17669,1843.0,82.0,65.0,0.0,2017,30,209,16,1886,2036.0,1808.0,1898.0,1
2017-07-28 17:00:00,17670,1958.0,85.0,62.0,0.0,2017,30,209,17,2031,2162.0,1899.0,2037.0,1
2017-07-28 18:00:00,17671,2101.0,87.0,62.0,0.0,2017,30,209,18,2182,2333.0,2034.0,2199.0,1
2017-07-28 19:00:00,17672,2238.0,91.0,61.0,0.0,2017,30,209,19,2329,2506.0,2171.0,2323.0,1
2017-07-28 20:00:00,17673,2356.0,92.0,62.0,0.0,2017,30,209,20,2478,2659.0,2272.0,2474.0,1
2017-07-28 21:00:00,17674,2490.0,91.0,63.0,0.0,2017,30,209,21,2608,2808.0,2390.0,2623.0,1
2017-07-28 22:00:00,17675,2580.0,94.0,63.0,0.0,2017,30,209,22,2719,2935.0,2492.0,2705.0,1
2017-07-28 23:00:00,17676,2568.0,80.0,66.0,0.0,2017,30,209,23,2554,3025.0,2563.0,2783.0,1
2017-07-29 00:00:00,17677,2379.0,73.0,67.0,1.0,2017,30,210,0,2525,3074.0,2570.0,2842.0,1
2017-07-29 01:00:00,17678,2249.0,78.0,70.0,0.0,2017,30,210,1,2522,3047.0,2523.0,2785.0,1
2017-07-29 02:00:00,17679,2161.0,79.0,66.0,0.0,2017,30,210,2,2347,2957.0,2472.0,2678.0,1
2017-07-29 03:00:00,17680,2108.0,79.0,65.0,0.0,2017,30,210,3,2179,2831.0,2381.0,2585.0,1
2017-07-29 04:00:00,17681,2083.0,79.0,65.0,1.0,2017,30,210,4,2089,2741.0,2296.0,2445.0,1
2017-07-29 05:00:00,17682,2006.0,79.0,66.0,1.0,2017,30,210,5,1989,2547.0,2142.0,2248.0,1
2017-07-29 06:00:00,17683,1869.0,75.0,65.0,0.0,2017,30,210,6,1888,2329.0,1984.0,2045.0,0
2017-07-29 07:00:00,17684,1747.0,74.0,65.0,1.0,2017,30,210,7,1787,2153.0,1849.0,1886.0,0
2017-07-29 08:00:00,17685,1640.0,75.0,66.0,0.0,2017,30,210,8,1741,2011.0,1750.0,1751.0,0
2017-07-29 09:00:00,17686,1587.0,76.0,66.0,0.0,2017,30,210,9,1648,1936.0,1677.0,1670.0,0
2017-07-29 10:00:00,17687,1544.0,75.0,67.0,1.0,2017,30,210,10,1593,1876.0,1634.0,1607.0,0
2017-07-29 11:00:00,17688,1514.0,75.0,66.0,0.0,2017,30,210,11,1560,1843.0,1591.0,1568.0,0
2017-07-29 12:00:00,17689,1503.0,75.0,67.0,0.0,2017,30,210,12,1572,1824.0,1582.0,1573.0,0
2017-07-29 13:00:00,17690,1509.0,75.0,68.0,0.0,2017,30,210,13,1605,1859.0,1596.0,1590.0,0
2017-07-29 14:00:00,17691,1529.0,77.0,68.0,0.0,2017,30,210,14,1679,1913.0,1624.0,1658.0,0
2017-07-29 15:00:00,17692,1611.0,78.0,69.0,0.0,2017,30,210,15,1770,2012.0,1721.0,1747.0,0
2017-07-29 16:00:00,17693,1740.0,79.0,68.0,0.0,2017,30,210,16,1886,2120.0,1864.0,1843.0,0
2017-07-29 17:00:00,17694,1860.0,83.0,67.0,0.0,2017,30,210,17,2031,2264.0,2020.0,1958.0,0
2017-07-29 18:00:00,17695,1991.0,85.0,68.0,1.0,2017,30,210,18,2182,2450.0,2160.0,2101.0,0
2017-07-29 19:00:00,17696,2120.0,88.0,68.0,0.0,2017,30,210,19,2329,2612.0,2290.0,2238.0,0
2017-07-29 20:00:00,17697,2247.0,88.0,66.0,1.0,2017,30,210,20,2478,2774.0,2387.0,2356.0,0
2017-07-29 21:00:00,17698,2322.0,75.0,69.0,1.0,2017,30,210,21,2608,2893.0,2439.0,2490.0,0
2017-07-29 22:00:00,17699,2165.0,76.0,70.0,1.0,2017,30,210,22,2719,3004.0,2510.0,2580.0,0
2017-07-29 23:00:00,17700,2071.0,81.0,69.0,1.0,2017,30,210,23,2554,3087.0,2538.0,2568.0,0
2017-07-30 00:00:00,17701,2031.0,80.0,70.0,0.0,2017,30,211,0,2525,3056.0,2539.0,2379.0,0
2017-07-30 01:00:00,17702,2029.0,81.0,68.0,0.0,2017,30,211,1,2522,2993.0,2413.0,2249.0,0
2017-07-30 02:00:00,17703,1996.0,81.0,69.0,0.0,2017,30,211,2,2347,2568.0,2218.0,2161.0,0
2017-07-30 03:00:00,17704,1760.0,79.0,70.0,0.0,2017,30,211,3,2179,2398.0,2096.0,2108.0,0
2017-07-30 04:00:00,17705,1675.0,78.0,69.0,0.0,2017,30,211,4,2089,2291.0,2052.0,2083.0,0
2017-07-30 05:00:00,17706,1644.0,78.0,69.0,0.0,2017,30,211,5,1989,2181.0,1969.0,2006.0,0
2017-07-30 06:00:00,17707,1573.0,77.0,70.0,0.0,2017,30,211,6,1888,2038.0,1861.0,1869.0,0
2017-07-30 07:00:00,17708,1476.0,76.0,70.0,0.0,2017,30,211,7,1787,1913.0,1760.0,1747.0,0
2017-07-30 08:00:00,17709,1409.0,76.0,70.0,0.0,2017,30,211,8,1741,1790.0,1648.0,1640.0,0
2017-07-30 09:00:00,17710,1362.0,76.0,69.0,0.0,2017,30,211,9,1648,1697.0,1580.0,1587.0,0
2017-07-30 10:00:00,17711,1326.0,75.0,70.0,0.0,2017,30,211,10,1593,1653.0,1546.0,1544.0,0
2017-07-30 11:00:00,17712,1315.0,75.0,71.0,0.0,2017,30,211,11,1560,1615.0,1525.0,1514.0,0
2017-07-30 12:00:00,17713,1315.0,76.0,70.0,1.0,2017,30,211,12,1572,1606.0,1525.0,1503.0,0
2017-07-30 13:00:00,17714,1337.0,75.0,70.0,1.0,2017,30,211,13,1605,1602.0,1535.0,1509.0,0
2017-07-30 14:00:00,17715,1366.0,76.0,70.0,1.0,2017,30,211,14,1679,1617.0,1545.0,1529.0,0
2017-07-30 15:00:00,17716,1438.0,76.0,70.0,1.0,2017,30,211,15,1770,1692.0,1626.0,1611.0,0
2017-07-30 16:00:00,17717,1517.0,75.0,70.0,1.0,2017,30,211,16,1886,1824.0,1721.0,1740.0,0
2017-07-30 17:00:00,17718,1610.0,78.0,69.0,0.0,2017,30,211,17,2031,1957.0,1856.0,1860.0,0
2017-07-30 18:00:00,17719,1697.0,81.0,70.0,0.0,2017,30,211,18,2182,2088.0,2003.0,1991.0,0
2017-07-30 19:00:00,17720,1802.0,83.0,67.0,0.0,2017,30,211,19,2329,2197.0,2149.0,2120.0,0
2017-07-30 20:00:00,17721,1933.0,88.0,68.0,0.0,2017,30,211,20,2478,2308.0,2270.0,2247.0,0
2017-07-30 21:00:00,17722,2103.0,88.0,68.0,1.0,2017,30,211,21,2608,2423.0,2370.0,2322.0,0
2017-07-30 22:00:00,17723,2181.0,88.0,67.0,1.0,2017,30,211,22,2719,2514.0,2409.0,2165.0,0
2017-07-30 23:00:00,17724,2149.0,82.0,66.0,0.0,2017,30,211,23,2554,2588.0,2318.0,2071.0,0
2017-07-31 00:00:00,17725,2129.0,84.0,66.0,0.0,2017,31,212,0,2525,2640.0,2221.0,2031.0,0
2017-07-31 01:00:00,17726,2136.0,84.0,68.0,0.0,2017,31,212,1,2522,2627.0,2143.0,2029.0,0
2017-07-31 02:00:00,17727,2065.0,84.0,68.0,0.0,2017,31,212,2,2347,2546.0,2049.0,1996.0,0
2017-07-31 03:00:00,17728,2016.0,83.0,69.0,0.0,2017,31,212,3,2179,2383.0,2020.0,1760.0,0
2017-07-31 04:00:00,17729,2022.0,82.0,70.0,0.0,2017,31,212,4,2089,2224.0,1989.0,1675.0,0
2017-07-31 05:00:00,17730,1921.0,80.0,68.0,0.0,2017,31,212,5,1989,2103.0,1890.0,1644.0,0
2017-07-31 06:00:00,17731,1794.0,79.0,69.0,0.0,2017,31,212,6,1888,1961.0,1770.0,1573.0,1
2017-07-31 07:00:00,17732,1668.0,78.0,69.0,0.0,2017,31,212,7,1787,1821.0,1665.0,1476.0,1
2017-07-31 08:00:00,17733,1590.0,78.0,69.0,0.0,2017,31,212,8,1741,1717.0,1574.0,1409.0,1
2017-07-31 09:00:00,17734,1530.0,78.0,69.0,0.0,2017,31,212,9,1648,1659.0,1528.0,1362.0,1
2017-07-31 10:00:00,17735,1505.0,76.0,70.0,0.0,2017,31,212,10,1593,1635.0,1495.0,1326.0,1
2017-07-31 11:00:00,17736,1492.0,75.0,69.0,0.0,2017,31,212,11,1560,1589.0,1489.0,1315.0,1
2017-07-31 12:00:00,17737,1509.0,75.0,69.0,0.0,2017,31,212,12,1572,1590.0,1521.0,1315.0,1
2017-07-31 13:00:00,17738,1573.0,75.0,68.0,0.0,2017,31,212,13,1605,1588.0,1583.0,1337.0,1
2017-07-31 14:00:00,17739,1643.0,76.0,68.0,0.0,2017,31,212,14,1679,1586.0,1648.0,1366.0,1
2017-07-31 15:00:00,17740,1727.0,78.0,68.0,0.0,2017,31,212,15,1770,1665.0,1740.0,1438.0,1
2017-07-31 16:00:00,17741,1856.0,82.0,68.0,0.0,2017,31,212,16,1886,1762.0,1819.0,1517.0,1
2017-07-31 17:00:00,17742,1994.0,86.0,68.0,0.0,2017,31,212,17,2031,1880.0,1928.0,1610.0,1
2017-07-31 18:00:00,17743,2136.0,90.0,65.0,0.0,2017,31,212,18,2182,1997.0,2009.0,1697.0,1
2017-07-31 19:00:00,17744,2285.0,92.0,65.0,0.0,2017,31,212,19,2329,2135.0,2120.0,1802.0,1
2017-07-31 20:00:00,17745,2444.0,94.0,64.0,0.0,2017,31,212,20,2478,2251.0,2213.0,1933.0,1
2017-07-31 21:00:00,17746,2560.0,97.0,63.0,0.0,2017,31,212,21,2608,2364.0,2259.0,2103.0,1
2017-07-31 22:00:00,17747,2655.0,98.0,60.0,0.0,2017,31,212,22,2719,2453.0,2202.0,2181.0,1
2017-07-31 23:00:00,17748,2744.0,98.0,60.0,0.0,2017,31,212,23,2554,2537.0,2165.0,2149.0,1
2017-08-01 00:00:00,17749,2702.0,95.0,60.0,0.0,2017,31,213,0,2525,2581.0,2205.0,2129.0,1
2017-08-01 01:00:00,17750,2583.0,89.0,63.0,1.0,2017,31,213,1,2522,2560.0,2164.0,2136.0,1
2017-08-01 02:00:00,17751,2444.0,83.0,65.0,1.0,2017,31,213,2,2347,2509.0,2109.0,2065.0,1
2017-08-01 03:00:00,17752,2318.0,81.0,65.0,0.0,2017,31,213,3,2179,2435.0,2087.0,2016.0,1
2017-08-01 04:00:00,17753,2208.0,79.0,65.0,0.0,2017,31,213,4,2089,2369.0,2054.0,2022.0,1
2017-08-01 05:00:00,17754,2084.0,79.0,65.0,0.0,2017,31,213,5,1989,2182.0,1962.0,1921.0,1
2017-08-01 06:00:00,17755,1926.0,83.0,57.0,0.0,2017,31,213,6,1888,1935.0,1821.0,1794.0,1
2017-08-01 07:00:00,17756,1784.0,82.0,64.0,0.0,2017,31,213,7,1787,1782.0,1689.0,1668.0,1
2017-08-01 08:00:00,17757,1676.0,81.0,62.0,0.0,2017,31,213,8,1741,1667.0,1597.0,1590.0,1
2017-08-01 09:00:00,17758,1608.0,82.0,60.0,0.0,2017,31,213,9,1648,1616.0,1550.0,1530.0,1
2017-08-01 10:00:00,17759,1562.0,80.0,63.0,0.0,2017,31,213,10,1593,1565.0,1517.0,1505.0,1
2017-08-01 11:00:00,17760,1550.0,79.0,63.0,0.0,2017,31,213,11,1560,1545.0,1508.0,1492.0,1
2017-08-01 12:00:00,17761,1578.0,79.0,64.0,0.5,2017,31,213,12,1572,1556.0,1512.0,1509.0,1
2017-08-01 13:00:00,17762,1614.0,78.0,63.0,0.0,2017,31,213,13,1605,1610.0,1559.0,1573.0,1
2017-08-01 14:00:00,17763,1664.0,79.0,63.0,0.0,2017,31,213,14,1679,1672.0,1630.0,1643.0,1
2017-08-01 15:00:00,17764,1766.0,81.0,63.0,0.0,2017,31,213,15,1770,1708.0,1755.0,1727.0,1
2017-08-01 16:00:00,17765,1879.0,84.0,63.0,0.0,2017,31,213,16,1886,1801.0,1859.0,1856.0,1
2017-08-01 17:00:00,17766,1943.0,82.0,63.0,0.0,2017,31,213,17,2031,1882.0,1987.0,1994.0,1
2017-08-01 18:00:00,17767,2029.0,84.0,64.0,1.0,2017,31,213,18,2182,1986.0,2118.0,2136.0,1
2017-08-01 19:00:00,17768,2126.0,86.0,64.0,2.0,2017,31,213,19,2329,2058.0,2234.0,2285.0,1
2017-08-01 20:00:00,17769,2209.0,88.0,64.0,2.0,2017,31,213,20,2478,2152.0,2354.0,2444.0,1
2017-08-01 21:00:00,17770,2295.0,90.0,62.0,0.0,2017,31,213,21,2608,2270.0,2432.0,2560.0,1
2017-08-01 22:00:00,17771,2321.0,92.0,61.0,0.0,2017,31,213,22,2719,2371.0,2492.0,2655.0,1
2017-08-01 23:00:00,17772,2288.0,94.0,60.0,0.0,2017,31,213,23,2554,2467.0,2522.0,2744.0,1
2017-08-02 00:00:00,17773,2384.0,94.0,61.0,0.0,2017,31,214,0,2525,2480.0,2553.0,2702.0,1
2017-08-02 01:00:00,17774,2346.0,89.0,65.0,0.0,2017,31,214,1,2522,2419.0,2554.0,2583.0,1
2017-08-02 02:00:00,17775,2211.0,82.0,68.0,1.0,2017,31,214,2,2347,2317.0,2501.0,2444.0,1
2017-08-02 03:00:00,17776,2168.0,83.0,66.0,1.0,2017,31,214,3,2179,2279.0,2404.0,2318.0,1
2017-08-02 04:00:00,17777,2148.0,84.0,63.0,1.0,2017,31,214,4,2089,2235.0,2334.0,2208.0,1
2017-08-02 05:00:00,17778,2049.0,83.0,65.0,0.0,2017,31,214,5,1989,2126.0,2195.0,2084.0,1
2017-08-02 06:00:00,17779,1894.0,83.0,66.0,1.0,2017,31,214,6,1888,1973.0,2015.0,1926.0,1
2017-08-02 07:00:00,17780,1762.0,83.0,65.0,1.0,2017,31,214,7,1787,1837.0,1853.0,1784.0,1
2017-08-02 08:00:00,17781,1667.0,82.0,65.0,0.0,2017,31,214,8,1741,1736.0,1740.0,1676.0,1
2017-08-02 09:00:00,17782,1592.0,81.0,65.0,0.0,2017,31,214,9,1648,1680.0,1659.0,1608.0,1
2017-08-02 10:00:00,17783,1535.0,80.0,65.0,1.0,2017,31,214,10,1593,1644.0,1594.0,1562.0,1
2017-08-02 11:00:00,17784,1509.0,80.0,65.0,0.0,2017,31,214,11,1560,1626.0,1574.0,1550.0,1
2017-08-02 12:00:00,17785,1539.0,80.0,65.0,0.0,2017,31,214,12,1572,1632.0,1575.0,1578.0,1
2017-08-02 13:00:00,17786,1596.0,80.0,65.0,1.0,2017,31,214,13,1605,1677.0,1606.0,1614.0,1
2017-08-02 14:00:00,17787,1660.0,81.0,65.0,1.0,2017,31,214,14,1679,1745.0,1666.0,1664.0,1
2017-08-02 19:00:00,17788,2247.0,90.0,64.0,1.0,2017,31,214,19,2329,1999.0,2284.0,2126.0,1
2017-08-02 22:00:00,17789,2288.0,82.0,63.0,1.0,2017,31,214,22,2719,2009.0,2647.0,2321.0,1
2017-08-03 01:00:00,17790,2165.0,81.0,66.0,0.0,2017,31,215,1,2522,2159.0,2633.0,2346.0,1
2017-08-03 02:00:00,17791,2101.0,81.0,68.0,0.0,2017,31,215,2,2347,2143.0,2570.0,2211.0,1
2017-08-03 03:00:00,17792,2107.0,81.0,70.0,0.0,2017,31,215,3,2179,2135.0,2499.0,2168.0,1
2017-08-03 04:00:00,17793,2075.0,81.0,72.0,0.0,2017,31,215,4,2089,2118.0,2426.0,2148.0,1
2017-08-03 07:00:00,17794,1691.0,79.0,66.0,0.0,2017,31,215,7,1787,1766.0,1920.0,1762.0,1
2017-08-03 08:00:00,17795,1590.0,79.0,68.0,0.0,2017,31,215,8,1741,1670.0,1796.0,1667.0,1
2017-08-03 10:00:00,17796,1493.0,79.0,68.0,0.0,2017,31,215,10,1593,1554.0,1649.0,1535.0,1
2017-08-03 11:00:00,17797,1483.0,77.0,70.0,0.0,2017,31,215,11,1560,1543.0,1636.0,1509.0,1
2017-08-03 12:00:00,17798,1500.0,77.0,68.0,1.0,2017,31,215,12,1572,1574.0,1636.0,1539.0,1
2017-08-03 18:00:00,17799,2071.0,88.0,66.0,0.0,2017,31,215,18,2182,2015.0,2199.0,,1
2017-08-03 20:00:00,17800,2339.0,93.0,63.0,0.0,2017,31,215,20,2478,2280.0,2474.0,,1
2017-08-03 22:00:00,17801,2513.0,91.0,63.0,0.0,2017,31,215,22,2719,2365.0,2705.0,2288.0,1
2017-08-03 23:00:00,17802,2358.0,82.0,66.0,0.0,2017,31,215,23,2554,2355.0,2783.0,,1
2017-08-04 00:00:00,17803,2278.0,84.0,66.0,1.0,2017,31,216,0,2525,2341.0,2842.0,,1
2017-08-04 01:00:00,17804,2273.0,84.0,64.0,0.0,2017,31,216,1,2522,2269.0,2785.0,2165.0,1
2017-08-04 02:00:00,17805,2216.0,86.0,63.0,0.0,2017,31,216,2,2347,2187.0,2678.0,2101.0,1
2017-08-04 03:00:00,17806,2185.0,84.0,66.0,0.0,2017,31,216,3,2179,2163.0,2585.0,2107.0,1
2017-08-04 04:00:00,17807,2151.0,81.0,66.0,1.0,2017,31,216,4,2089,2133.0,2445.0,2075.0,1
2017-08-04 15:00:00,17808,1753.0,81.0,66.0,0.0,2017,31,216,15,1736,1766.0,1747.0,,1
2017-08-04 16:00:00,17809,1876.0,84.0,66.0,0.0,2017,31,216,16,1836,1813.0,1843.0,,1
2017-08-04 17:00:00,17810,2009.0,88.0,64.0,0.0,2017,31,216,17,1954,1893.0,1958.0,,1
2017-08-04 18:00:00,17811,2150.0,90.0,64.0,0.0,2017,31,216,18,2158,2023.0,2101.0,2071.0,1
2017-08-04 19:00:00,17812,2285.0,91.0,63.0,0.0,2017,31,216,19,2247,,2238.0,,1
2017-08-04 20:00:00,17813,2415.0,93.0,63.0,0.0,2017,31,216,20,2376,2256.0,2356.0,2339.0,1
2017-08-04 21:00:00,17814,2548.0,95.0,61.0,0.0,2017,31,216,21,2352,2337.0,2490.0,,1
2017-08-04 22:00:00,17815,2634.0,97.0,57.0,0.0,2017,31,216,22,2288,2399.0,2580.0,2513.0,1
2017-08-05 15:00:00,17816,1714.0,81.0,66.0,1.0,2017,31,217,15,1736,1819.0,1611.0,1753.0,0
2017-08-05 17:00:00,17817,1999.0,88.0,63.0,1.0,2017,31,217,17,1954,2072.0,1860.0,2009.0,0
2017-08-05 18:00:00,17818,2132.0,91.0,61.0,0.0,2017,31,217,18,2158,2224.0,1991.0,2150.0,0
2017-08-05 19:00:00,17819,2256.0,93.0,57.0,0.0,2017,31,217,19,2247,2361.0,2120.0,2285.0,0
2017-08-05 21:00:00,17820,2454.0,95.0,57.0,0.0,2017,31,217,21,2352,2616.0,2322.0,2548.0,0
2017-08-05 22:00:00,17821,2541.0,97.0,55.0,0.0,2017,31,217,22,2288,2696.0,2165.0,2634.0,0
2017-08-06 12:00:00,17822,1577.0,79.0,64.0,0.0,2017,31,218,12,1539,1565.0,1315.0,,0
2017-08-06 13:00:00,17823,1556.0,79.0,64.0,0.0,2017,31,218,13,1596,1578.0,1337.0,,0
2017-08-06 14:00:00,17824,1558.0,79.0,66.0,0.0,2017,31,218,14,1660,1574.0,1366.0,,0
2017-08-06 15:00:00,17825,1646.0,81.0,66.0,0.0,2017,31,218,15,1736,1681.0,1438.0,1714.0,0
2017-08-06 16:00:00,17826,1789.0,84.0,64.0,0.0,2017,31,218,16,1836,1843.0,1517.0,,0
2017-08-06 17:00:00,17827,1944.0,88.0,59.0,0.0,2017,31,218,17,1954,2005.0,1610.0,1999.0,0
2017-08-06 19:00:00,17828,2216.0,93.0,43.0,0.0,2017,31,218,19,2247,2325.0,1802.0,2256.0,0
2017-08-06 20:00:00,17829,2313.0,93.0,50.0,0.0,2017,31,218,20,2376,2465.0,1933.0,,0
2017-08-07 03:00:00,17830,2428.0,91.0,52.0,0.0,2017,32,219,3,2107,2557.0,2016.0,,0
2017-08-07 11:00:00,17831,1487.0,75.0,55.0,0.0,2017,32,219,11,1509,1592.0,1492.0,,1
2017-08-07 12:00:00,17832,1490.0,73.0,55.0,0.0,2017,32,219,12,1539,1564.0,1509.0,1577.0,1
2017-08-08 06:00:00,17833,1998.0,82.0,52.0,0.0,2017,32,220,6,1822,2112.0,1926.0,,1
2017-08-08 08:00:00,17834,1681.0,79.0,54.0,0.0,2017,32,220,8,1667,1836.0,1676.0,,1
2017-08-08 09:00:00,17835,1587.0,79.0,54.0,0.0,2017,32,220,9,1592,1750.0,1608.0,,1
2017-08-08 10:00:00,17836,1532.0,70.0,55.0,0.0,2017,32,220,10,1535,1693.0,1562.0,,1
2017-08-08 11:00:00,17837,1483.0,73.0,54.0,0.0,2017,32,220,11,1509,1657.0,1550.0,1487.0,1
2017-08-08 13:00:00,17838,1549.0,73.0,55.0,0.0,2017,32,220,13,1596,1719.0,1614.0,,1
2017-08-08 14:00:00,17839,1627.0,75.0,55.0,0.0,2017,32,220,14,1660,1789.0,1664.0,,1
2017-08-08 16:00:00,17840,1806.0,84.0,54.0,0.0,2017,32,220,16,1836,2045.0,1879.0,,1
2017-08-08 21:00:00,17841,2605.0,100.0,45.0,0.0,2017,32,220,21,2352,2745.0,2295.0,,1
2017-08-09 06:00:00,17842,2120.0,88.0,48.0,0.0,2017,32,221,6,1822,2201.0,1894.0,1998.0,1
2017-08-09 08:00:00,17843,1788.0,82.0,54.0,0.0,2017,32,221,8,1667,1905.0,1667.0,1681.0,1
2017-08-09 09:00:00,17844,1697.0,82.0,54.0,0.0,2017,32,221,9,1592,1824.0,1592.0,1587.0,1
2017-08-09 10:00:00,17845,1618.0,81.0,54.0,0.0,2017,32,221,10,1535,1754.0,1535.0,1532.0,1
2017-08-09 11:00:00,17846,1576.0,79.0,52.0,0.0,2017,32,221,11,1509,1710.0,1509.0,1483.0,1
2017-08-09 12:00:00,17847,1572.0,77.0,54.0,1.0,2017,32,221,12,1539,1697.0,1539.0,,1
2017-08-09 13:00:00,17848,1607.0,77.0,57.0,0.0,2017,32,221,13,1596,1764.0,1596.0,1549.0,1
2017-08-09 15:00:00,17849,1769.0,84.0,61.0,0.0,2017,32,221,15,1736,1882.0,,,1
2017-08-09 16:00:00,17850,1906.0,90.0,63.0,0.0,2017,32,221,16,1836,1915.0,,1806.0,1
2017-08-09 17:00:00,17851,2073.0,93.0,59.0,0.0,2017,32,221,17,1954,1882.0,,,1
2017-08-09 18:00:00,17852,2243.0,97.0,59.0,0.0,2017,32,221,18,2158,1868.0,,,1
2017-08-09 20:00:00,17853,2601.0,102.0,54.0,0.0,2017,32,221,20,2376,1906.0,,,1
2017-08-09 21:00:00,17854,2751.0,100.0,52.0,0.0,2017,32,221,21,2352,1972.0,,2605.0,1
2017-08-09 23:00:00,17855,2948.0,106.0,50.0,0.0,2017,32,221,23,2233,2140.0,,,1
2017-08-10 01:00:00,17856,2960.0,93.0,59.0,0.0,2017,32,222,1,2165,2255.0,2165.0,,1
2017-08-10 02:00:00,17857,2807.0,93.0,57.0,0.0,2017,32,222,2,2101,2235.0,2101.0,,1
2017-08-10 03:00:00,17858,2685.0,90.0,61.0,0.0,2017,32,222,3,2107,2190.0,2107.0,,1
