date,Unnamed: 0,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load
2018-02-11 13:00:00,22175,1294.0,0,53.0,21.0,0.0,2018,6,42,13,1401,1298.0,1323.0,1320.0
2018-02-11 14:00:00,22176,1361.0,0,51.0,21.0,0.0,2018,6,42,14,1544,1370.0,1399.0,1397.0
2018-02-11 15:00:00,22177,1396.0,0,53.0,21.0,0.0,2018,6,42,15,1606,1398.0,1439.0,1449.0
2018-02-11 16:00:00,22178,1396.0,0,58.0,24.0,0.0,2018,6,42,16,1538,1420.0,1432.0,1460.0
2018-02-11 17:00:00,22179,1361.0,0,63.0,28.0,0.0,2018,6,42,17,1453,1406.0,1385.0,1393.0
2018-02-11 18:00:00,22180,1337.0,0,68.0,28.0,0.0,2018,6,42,18,1386,1413.0,1339.0,1353.0
2018-02-11 19:00:00,22181,1312.0,0,69.0,27.0,0.0,2018,6,42,19,1355,1417.0,1317.0,1334.0
2018-02-11 20:00:00,22182,1300.0,0,72.0,26.0,0.0,2018,6,42,20,1345,1424.0,1316.0,1314.0
2018-02-11 21:00:00,22183,1297.0,0,73.0,26.0,0.0,2018,6,42,21,1367,1430.0,1321.0,1316.0
2018-02-11 22:00:00,22184,1317.0,0,74.0,25.0,0.0,2018,6,42,22,1388,1407.0,1343.0,1328.0
2018-02-11 23:00:00,22185,1352.0,0,74.0,25.0,0.0,2018,6,42,23,1422,1420.0,1383.0,1357.0
2018-02-12 00:00:00,22186,1412.0,1,74.0,25.0,0.0,2018,7,43,0,1451,1461.0,1412.0,1421.0
2018-02-12 01:00:00,22187,1496.0,1,72.0,29.0,0.0,2018,7,43,1,1479,1512.0,1463.0,1486.0
2018-02-12 02:00:00,22188,1582.0,1,68.0,32.0,0.0,2018,7,43,2,1547,1597.0,1514.0,1550.0
2018-02-12 03:00:00,22189,1571.0,1,66.0,33.0,0.0,2018,7,43,3,1535,1586.0,1486.0,1531.0
2018-02-12 04:00:00,22190,1546.0,1,63.0,33.0,0.0,2018,7,43,4,1507,1555.0,1473.0,1513.0
2018-02-12 05:00:00,22191,1476.0,1,61.0,34.0,0.0,2018,7,43,5,1455,1504.0,1464.0,1465.0
2018-02-12 06:00:00,22192,1393.0,1,61.0,37.0,0.0,2018,7,43,6,1383,1433.0,1377.0,1401.0
2018-02-12 07:00:00,22193,1304.0,1,61.0,39.0,0.0,2018,7,43,7,1335,1363.0,1297.0,1342.0
2018-02-12 08:00:00,22194,1248.0,1,60.0,39.0,0.0,2018,7,43,8,1273,1300.0,1243.0,1285.0
2018-02-12 09:00:00,22195,1236.0,1,56.0,38.0,0.0,2018,7,43,9,1239,1266.0,1234.0,1260.0
2018-02-12 10:00:00,22196,1224.0,1,56.0,38.0,0.0,2018,7,43,10,1240,1241.0,1232.0,1246.0
2018-02-12 11:00:00,22197,1225.0,1,57.0,39.0,0.0,2018,7,43,11,1251,1249.0,1246.0,1242.0
2018-02-12 12:00:00,22198,1254.0,1,55.0,39.0,0.0,2018,7,43,12,1302,1254.0,1287.0,1256.0
2018-02-12 13:00:00,22199,1352.0,1,53.0,38.0,0.0,2018,7,43,13,1401,1285.0,1393.0,1294.0
2018-02-12 14:00:00,22200,1487.0,1,52.0,36.0,0.0,2018,7,43,14,1544,1330.0,1534.0,1361.0
2018-02-12 15:00:00,22201,1525.0,1,52.0,36.0,0.0,2018,7,43,15,1606,1366.0,1577.0,1396.0
2018-02-12 16:00:00,22202,1489.0,1,59.0,37.0,0.0,2018,7,43,16,1538,1422.0,1518.0,1396.0
2018-02-12 17:00:00,22203,1435.0,1,64.0,37.0,0.0,2018,7,43,17,1453,1440.0,1437.0,1361.0
2018-02-12 18:00:00,22204,1410.0,1,66.0,36.0,1.0,2018,7,43,18,1386,1385.0,1394.0,1337.0
2018-02-12 19:00:00,22205,1379.0,1,68.0,32.0,0.0,2018,7,43,19,1355,1385.0,1370.0,1312.0
2018-02-12 20:00:00,22206,1378.0,1,68.0,33.0,0.0,2018,7,43,20,1345,1390.0,1350.0,1300.0
2018-02-12 21:00:00,22207,1381.0,1,69.0,32.0,0.0,2018,7,43,21,1367,1401.0,1364.0,1297.0
2018-02-12 22:00:00,22208,1396.0,1,69.0,35.0,0.0,2018,7,43,22,1388,1422.0,1371.0,1317.0
2018-02-12 23:00:00,22209,1430.0,1,68.5,35.0,0.5,2018,7,43,23,1422,1422.0,1412.0,1352.0
2018-02-13 00:00:00,22210,1465.0,1,69.0,35.0,1.0,2018,7,44,0,1451,1452.0,1465.0,1412.0
2018-02-13 01:00:00,22211,1524.0,1,67.0,36.0,0.0,2018,7,44,1,1479,1506.0,1534.0,1496.0
2018-02-13 02:00:00,22212,1610.0,1,65.0,36.0,0.0,2018,7,44,2,1547,1599.0,1619.0,1582.0
2018-02-13 03:00:00,22213,1584.0,1,63.0,35.0,0.0,2018,7,44,3,1535,1602.0,1603.0,1571.0
2018-02-13 04:00:00,22214,1556.0,1,61.0,36.0,1.0,2018,7,44,4,1507,1580.0,1561.0,1546.0
2018-02-13 05:00:00,22215,1503.0,1,59.0,40.0,0.0,2018,7,44,5,1455,1528.0,1488.0,1476.0
2018-02-13 06:00:00,22216,1403.0,1,56.0,41.0,0.0,2018,7,44,6,1383,1442.0,1387.0,1393.0
2018-02-13 07:00:00,22217,1320.0,1,55.0,42.0,0.0,2018,7,44,7,1335,1352.0,1292.0,1304.0
2018-02-13 08:00:00,22218,1267.0,1,56.0,40.0,1.0,2018,7,44,8,1273,1291.0,1242.0,1248.0
2018-02-13 09:00:00,22219,1242.0,1,57.0,40.0,1.0,2018,7,44,9,1239,1260.0,1226.0,1236.0
2018-02-13 10:00:00,22220,1228.0,1,54.0,39.0,1.0,2018,7,44,10,1240,1254.0,1229.0,1224.0
2018-02-13 11:00:00,22221,1232.0,1,53.0,40.0,1.0,2018,7,44,11,1251,1259.0,1234.0,1225.0
2018-02-13 12:00:00,22222,1270.0,1,50.0,38.0,1.5,2018,7,44,12,1302,1293.0,1279.0,1254.0
2018-02-13 13:00:00,22223,1353.0,1,49.0,37.0,1.0,2018,7,44,13,1401,1395.0,1379.0,1352.0
2018-02-13 14:00:00,22224,1476.0,1,49.0,36.0,1.0,2018,7,44,14,1544,1495.0,1527.0,1487.0
2018-02-13 15:00:00,22225,1495.0,1,50.0,36.0,0.0,2018,7,44,15,1606,1661.0,1579.0,1525.0
2018-02-13 16:00:00,22226,1403.0,1,56.0,36.0,0.0,2018,7,44,16,1538,1532.0,1498.0,1489.0
2018-02-13 17:00:00,22227,1331.0,1,62.0,36.0,0.0,2018,7,44,17,1453,1469.0,1410.0,1435.0
2018-02-13 18:00:00,22228,1282.0,1,64.0,36.0,0.0,2018,7,44,18,1386,1497.0,1331.0,1410.0
2018-02-13 19:00:00,22229,1276.0,1,67.0,36.0,0.0,2018,7,44,19,1355,1497.0,1318.0,1379.0
2018-02-13 20:00:00,22230,1283.0,1,69.0,35.0,0.0,2018,7,44,20,1345,1455.0,1329.0,1378.0
2018-02-13 21:00:00,22231,1277.0,1,70.0,30.0,0.0,2018,7,44,21,1367,1466.0,1326.0,1381.0
2018-02-13 22:00:00,22232,1291.0,1,73.0,29.0,0.0,2018,7,44,22,1388,1492.0,1342.0,1396.0
2018-02-13 23:00:00,22233,1303.0,1,72.5,23.5,0.0,2018,7,44,23,1422,1504.0,1399.0,1430.0
2018-02-14 00:00:00,22234,1357.0,1,72.0,25.0,0.0,2018,7,45,0,1451,1507.0,1435.0,1465.0
2018-02-14 01:00:00,22235,1413.0,1,71.0,28.0,0.0,2018,7,45,1,1479,1554.0,1511.0,1524.0
2018-02-14 02:00:00,22236,1490.0,1,69.0,27.0,0.0,2018,7,45,2,1547,1679.0,1604.0,1610.0
2018-02-14 03:00:00,22237,1493.0,1,67.0,31.0,0.0,2018,7,45,3,1535,1677.0,1588.0,1584.0
2018-02-14 04:00:00,22238,1466.0,1,65.0,34.0,0.0,2018,7,45,4,1507,1642.0,1561.0,1556.0
2018-02-14 05:00:00,22239,1402.0,1,63.0,35.0,0.0,2018,7,45,5,1455,1582.0,1488.0,1503.0
2018-02-14 06:00:00,22240,1304.0,1,62.0,36.0,0.0,2018,7,45,6,1383,1474.0,1394.0,1403.0
2018-02-14 07:00:00,22241,1225.0,1,60.0,36.0,0.0,2018,7,45,7,1335,1400.0,1329.0,1320.0
2018-02-14 08:00:00,22242,1174.0,1,60.0,37.0,0.0,2018,7,45,8,1273,1333.0,1271.0,1267.0
2018-02-14 09:00:00,22243,1137.0,1,58.0,35.0,0.0,2018,7,45,9,1239,1306.0,1246.0,1242.0
2018-02-14 10:00:00,22244,1110.0,1,56.0,35.0,0.0,2018,7,45,10,1240,1289.0,1235.0,1228.0
2018-02-14 11:00:00,22245,1121.0,1,55.0,32.0,0.0,2018,7,45,11,1251,1289.0,1247.0,1232.0
2018-02-14 12:00:00,22246,1161.0,1,54.0,27.0,0.0,2018,7,45,12,1302,1325.0,1293.0,1270.0
2018-02-14 13:00:00,22247,1251.0,1,54.0,27.0,0.0,2018,7,45,13,1401,1427.0,1391.0,1353.0
2018-02-14 14:00:00,22248,1373.0,1,55.0,27.0,0.0,2018,7,45,14,1544,1595.0,1536.0,1476.0
2018-02-14 15:00:00,22249,1416.0,1,57.0,28.0,0.0,2018,7,45,15,1606,1621.0,1568.0,1495.0
2018-02-14 16:00:00,22250,1391.0,1,59.0,30.0,0.0,2018,7,45,16,1538,1567.0,1491.0,1403.0
2018-02-14 17:00:00,22251,1392.0,1,60.0,30.0,0.0,2018,7,45,17,1453,1509.0,1388.0,1331.0
2018-02-14 18:00:00,22252,1390.0,1,63.0,31.0,1.5,2018,7,45,18,1386,1463.0,1353.0,1282.0
2018-02-14 19:00:00,22253,1389.0,1,64.0,33.0,3.0,2018,7,45,19,1355,1401.0,1302.0,1276.0
2018-02-14 20:00:00,22254,1367.0,1,64.0,33.0,3.0,2018,7,45,20,1345,1366.0,1301.0,1283.0
2018-02-14 21:00:00,22255,1372.0,1,63.0,38.0,3.0,2018,7,45,21,1367,1368.0,1298.0,1277.0
2018-02-14 22:00:00,22256,1381.0,1,59.0,45.0,3.0,2018,7,45,22,1388,1377.0,1329.0,1291.0
2018-02-14 23:00:00,22257,1408.0,1,56.5,46.0,3.0,2018,7,45,23,1422,1409.0,1365.0,1303.0
2018-02-15 00:00:00,22258,1432.0,1,56.0,46.0,3.0,2018,7,46,0,1451,1445.0,1414.0,1357.0
2018-02-15 01:00:00,22259,1498.0,1,54.0,50.0,3.0,2018,7,46,1,1479,1543.0,1494.0,1413.0
2018-02-15 02:00:00,22260,1555.0,1,54.0,49.0,3.0,2018,7,46,2,1547,1644.0,1581.0,1490.0
2018-02-15 03:00:00,22261,1551.0,1,54.0,51.0,3.0,2018,7,46,3,1535,1639.0,1580.0,1493.0
2018-02-15 04:00:00,22262,1518.0,1,53.0,50.0,3.0,2018,7,46,4,1507,1599.0,1546.0,1466.0
2018-02-15 05:00:00,22263,1452.0,1,53.0,51.0,3.0,2018,7,46,5,1455,1537.0,1472.0,1402.0
2018-02-15 06:00:00,22264,1369.0,1,52.66666666666666,51.33333333333334,3.0,2018,7,46,6,1383,1448.0,1377.0,1304.0
2018-02-15 07:00:00,22265,1282.0,1,53.0,52.0,3.0,2018,7,46,7,1335,1366.0,1298.0,1225.0
2018-02-15 09:00:00,22266,1191.0,1,53.0,50.0,3.0,2018,7,46,9,1239,1290.0,1239.0,1137.0
2018-02-15 10:00:00,22267,1189.0,1,52.0,50.0,3.0,2018,7,46,10,1240,1290.0,1233.0,1110.0
2018-02-15 11:00:00,22268,1200.0,1,52.0,50.0,3.0,2018,7,46,11,1251,1304.0,1244.0,1121.0
2018-02-15 12:00:00,22269,1250.0,1,52.0,50.66666666666666,3.0,2018,7,46,12,1302,1339.0,1283.0,1161.0
2018-02-15 13:00:00,22270,1330.0,1,51.0,50.0,3.0,2018,7,46,13,1401,1441.0,1381.0,1251.0
2018-02-15 14:00:00,22271,1451.0,1,52.0,50.0,3.0,2018,7,46,14,1544,1582.0,1530.0,1373.0
2018-02-15 15:00:00,22272,1512.0,1,51.5,50.0,3.0,2018,7,46,15,1606,1606.0,1561.0,1416.0
2018-02-15 16:00:00,22273,1522.0,1,52.0,51.5,3.0,2018,7,46,16,1538,1529.0,1454.0,1391.0
2018-02-15 17:00:00,22274,1523.0,1,52.0,51.0,3.0,2018,7,46,17,1453,1448.0,1357.0,1392.0
2018-02-15 18:00:00,22275,1494.0,1,53.0,51.0,3.0,2018,7,46,18,1386,1411.0,1310.0,1390.0
2018-02-15 19:00:00,22276,1447.0,1,54.0,51.0,3.0,2018,7,46,19,1355,1382.0,1281.0,1389.0
2018-02-15 20:00:00,22277,1424.0,1,54.0,52.0,3.0,2018,7,46,20,1345,1368.0,1277.0,1367.0
2018-02-15 21:00:00,22278,1416.0,1,55.0,53.0,3.0,2018,7,46,21,1367,1361.0,1287.0,1372.0
2018-02-15 22:00:00,22279,1391.0,1,56.0,53.0,3.0,2018,7,46,22,1388,1361.0,1295.0,1381.0
2018-02-15 23:00:00,22280,1391.0,1,57.0,53.25,3.0,2018,7,46,23,1422,1383.0,1330.0,1408.0
2018-02-16 00:00:00,22281,1424.0,1,57.0,53.0,3.0,2018,7,47,0,1451,1422.0,1386.0,1432.0
2018-02-16 01:00:00,22282,1473.0,1,55.33333333333334,54.0,3.0,2018,7,47,1,1479,1496.0,1454.0,1498.0
2018-02-16 02:00:00,22283,1533.0,1,55.0,54.0,3.0,2018,7,47,2,1547,1602.0,1532.0,1555.0
2018-02-16 03:00:00,22284,1540.0,1,55.0,54.0,3.0,2018,7,47,3,1535,1625.0,1534.0,1551.0
2018-02-16 04:00:00,22285,1500.0,1,55.0,55.0,3.0,2018,7,47,4,1507,1604.0,1511.0,1518.0
2018-02-16 05:00:00,22286,1434.0,1,55.0,54.0,3.0,2018,7,47,5,1455,1551.0,1453.0,1452.0
2018-02-16 06:00:00,22287,1348.0,1,54.0,54.0,3.0,2018,7,47,6,1383,1469.0,1382.0,1369.0
2018-02-16 07:00:00,22288,1282.0,1,54.0,54.0,3.0,2018,7,47,7,1335,1388.0,1314.0,1282.0
2018-02-16 08:00:00,22289,1238.0,1,54.0,54.0,3.0,2018,7,47,8,1273,1331.0,1273.0,
2018-02-16 09:00:00,22290,1220.0,1,54.0,54.0,3.0,2018,7,47,9,1239,1308.0,1245.0,1191.0
2018-02-16 10:00:00,22291,1196.0,1,54.0,54.0,3.0,2018,7,47,10,1240,1304.0,1244.0,1189.0
2018-02-16 11:00:00,22292,1192.0,1,54.0,54.0,3.0,2018,7,47,11,1251,1315.0,1256.0,1200.0
2018-02-16 12:00:00,22293,1217.0,1,54.0,54.0,3.0,2018,7,47,12,1302,1372.0,1301.0,1250.0
2018-02-16 13:00:00,22294,1300.0,1,55.0,55.0,3.0,2018,7,47,13,1401,1470.0,1394.0,1330.0
2018-02-16 14:00:00,22295,1430.0,1,55.0,54.0,3.0,2018,7,47,14,1544,1634.0,1563.0,1451.0
2018-02-16 15:00:00,22296,1483.0,1,55.0,54.0,3.0,2018,7,47,15,1606,1645.0,1597.0,1512.0
2018-02-16 16:00:00,22297,1491.0,1,56.0,54.0,3.0,2018,7,47,16,1538,1558.0,1519.0,1522.0
2018-02-16 17:00:00,22298,1505.0,1,56.0,55.0,3.0,2018,7,47,17,1453,1477.0,1423.0,1523.0
2018-02-16 18:00:00,22299,1485.0,1,58.0,55.0,3.0,2018,7,47,18,1386,1461.0,1362.0,1494.0
2018-02-16 19:00:00,22300,1445.0,1,58.0,56.0,3.0,2018,7,47,19,1355,1405.0,1353.0,1447.0
2018-02-16 20:00:00,22301,1462.0,1,59.0,55.5,3.0,2018,7,47,20,1345,1393.0,1357.0,1424.0
2018-02-16 21:00:00,22302,1474.0,1,59.0,56.0,3.0,2018,7,47,21,1367,1400.0,1365.0,1416.0
2018-02-16 22:00:00,22303,1477.0,1,59.0,56.33333333333334,3.0,2018,7,47,22,1388,1404.0,1370.0,1391.0
2018-02-16 23:00:00,22304,1483.0,1,58.66666666666666,56.66666666666666,3.0,2018,7,47,23,1422,1435.0,1396.0,1391.0
2018-02-17 00:00:00,22305,1492.0,0,58.0,56.0,3.0,2018,7,48,0,1451,1488.0,1437.0,1424.0
2018-02-17 01:00:00,22306,1518.0,0,58.0,56.0,3.0,2018,7,48,1,1479,1536.0,1500.0,1473.0
2018-02-17 02:00:00,22307,1553.0,0,57.5,55.5,3.0,2018,7,48,2,1547,1644.0,1566.0,1533.0
2018-02-17 03:00:00,22308,1545.0,0,58.0,56.0,3.0,2018,7,48,3,1535,1648.0,1558.0,1540.0
2018-02-17 04:00:00,22309,1520.0,0,58.0,56.0,3.0,2018,7,48,4,1507,1621.0,1524.0,1500.0
2018-02-17 05:00:00,22310,1473.0,0,57.0,56.0,3.0,2018,7,48,5,1455,1562.0,1462.0,1434.0
2018-02-17 06:00:00,22311,1395.0,0,57.0,55.0,2.5,2018,7,48,6,1383,1464.0,1387.0,1348.0
2018-02-17 07:00:00,22312,1330.0,0,56.0,55.0,2.0,2018,7,48,7,1335,1379.0,1331.0,1282.0
2018-02-17 08:00:00,22313,1288.0,0,56.0,55.0,2.0,2018,7,48,8,1273,1326.0,1266.0,1238.0
2018-02-17 09:00:00,22314,1278.0,0,56.0,55.0,2.0,2018,7,48,9,1239,1301.0,1249.0,1220.0
2018-02-17 10:00:00,22315,1264.0,0,55.0,55.0,2.0,2018,7,48,10,1240,1297.0,1232.0,1196.0
2018-02-17 11:00:00,22316,1261.0,0,55.0,54.0,2.0,2018,7,48,11,1251,1291.0,1243.0,1192.0
2018-02-17 12:00:00,22317,1285.0,0,55.0,54.0,2.5,2018,7,48,12,1302,1333.0,1268.0,1217.0
2018-02-17 13:00:00,22318,1328.0,0,55.0,53.5,3.0,2018,7,48,13,1401,1422.0,1320.0,1300.0
2018-02-17 14:00:00,22319,1393.0,0,54.0,53.66666666666666,3.0,2018,7,48,14,1544,1557.0,1397.0,1430.0
2018-02-17 15:00:00,22320,1429.0,0,53.5,53.5,4.0,2018,7,48,15,1606,1594.0,1449.0,1483.0
2018-02-17 16:00:00,22321,1431.0,0,54.0,54.0,4.0,2018,7,48,16,1538,1563.0,1460.0,1491.0
2018-02-17 17:00:00,22322,1403.0,0,57.0,54.0,1.0,2018,7,48,17,1453,1524.0,1393.0,1505.0
2018-02-17 18:00:00,22323,1365.0,0,60.0,53.0,1.5,2018,7,48,18,1386,1498.0,1353.0,1485.0
2018-02-17 19:00:00,22324,1312.0,0,61.0,53.0,1.0,2018,7,48,19,1355,1450.0,1334.0,1445.0
2018-02-17 20:00:00,22325,1274.0,0,67.0,50.0,0.0,2018,7,48,20,1345,1454.0,1314.0,1462.0
2018-02-17 21:00:00,22326,1251.0,0,67.0,49.0,0.0,2018,7,48,21,1367,1445.0,1316.0,1474.0
2018-02-17 22:00:00,22327,1262.0,0,68.0,47.0,0.0,2018,7,48,22,1388,1456.0,1328.0,1477.0
2018-02-17 23:00:00,22328,1302.0,0,69.5,45.5,0.0,2018,7,48,23,1422,1461.0,1357.0,1483.0
2018-02-18 00:00:00,22329,1380.0,0,69.0,46.0,0.0,2018,7,49,0,1451,1498.0,1421.0,1492.0
2018-02-18 01:00:00,22330,1437.0,0,65.0,53.0,0.0,2018,7,49,1,1479,1541.0,1486.0,1518.0
2018-02-18 02:00:00,22331,1499.0,0,64.0,52.0,0.0,2018,7,49,2,1547,1620.0,1550.0,1553.0
2018-02-18 03:00:00,22332,1503.0,0,61.0,53.0,0.0,2018,7,49,3,1535,1614.0,1531.0,1545.0
2018-02-18 04:00:00,22333,1475.0,0,59.0,52.0,0.0,2018,7,49,4,1507,1581.0,1513.0,1520.0
2018-02-18 05:00:00,22334,1443.0,0,57.0,52.0,0.0,2018,7,49,5,1455,1529.0,1465.0,1473.0
2018-02-18 06:00:00,22335,1380.0,0,56.0,51.0,0.0,2018,7,49,6,1383,1461.0,1401.0,1395.0
2018-02-18 07:00:00,22336,1323.0,0,57.0,51.0,0.0,2018,7,49,7,1335,1391.0,1342.0,1330.0
2018-02-18 08:00:00,22337,1271.0,0,54.0,51.0,0.0,2018,7,49,8,1273,1318.0,1285.0,1288.0
2018-02-18 09:00:00,22338,1241.0,0,53.0,51.0,0.0,2018,7,49,9,1239,1276.0,1260.0,1278.0
2018-02-18 10:00:00,22339,1242.0,0,54.0,51.0,0.0,2018,7,49,10,1240,1258.0,1246.0,1264.0
2018-02-18 11:00:00,22340,1239.0,0,53.0,50.0,1.0,2018,7,49,11,1251,1253.0,1242.0,1261.0
2018-02-18 12:00:00,22341,1252.0,0,53.0,49.0,0.0,2018,7,49,12,1302,1268.0,1256.0,1285.0
2018-02-18 13:00:00,22342,1299.0,0,51.0,49.0,0.0,2018,7,49,13,1401,1319.0,1294.0,1328.0
2018-02-18 14:00:00,22343,1355.0,0,50.0,48.0,0.0,2018,7,49,14,1544,1386.0,1361.0,1393.0
2018-02-18 15:00:00,22344,1385.0,0,51.0,48.0,0.0,2018,7,49,15,1606,1432.0,1396.0,1429.0
2018-02-18 16:00:00,22345,1373.0,0,56.0,49.0,0.0,2018,7,49,16,1538,1491.0,1396.0,1431.0
2018-02-18 17:00:00,22346,1348.0,0,60.0,50.0,0.0,2018,7,49,17,1453,1542.0,1361.0,1403.0
2018-02-18 18:00:00,22347,1334.0,0,63.0,47.0,1.5,2018,7,49,18,1386,1541.0,1337.0,1365.0
2018-02-18 19:00:00,22348,1321.0,0,68.0,43.0,3.0,2018,7,49,19,1355,1504.0,1312.0,1312.0
2018-02-18 20:00:00,22349,1324.0,0,69.0,44.0,3.0,2018,7,49,20,1345,1504.0,1300.0,1274.0
2018-02-18 21:00:00,22350,1350.0,0,67.0,45.0,3.0,2018,7,49,21,1367,1492.0,1297.0,1251.0
2018-02-18 22:00:00,22351,1393.0,0,67.0,47.0,3.0,2018,7,49,22,1388,1516.0,1317.0,1262.0
2018-02-18 23:00:00,22352,1398.0,0,67.0,48.0,3.0,2018,7,49,23,1422,1512.0,1352.0,1302.0
2018-02-19 00:00:00,22353,1402.0,0,67.0,48.0,3.0,2018,8,50,0,1451,1539.0,1412.0,1380.0
2018-02-19 01:00:00,22354,1462.0,0,66.0,48.0,3.0,2018,8,50,1,1479,1593.0,1496.0,1437.0
2018-02-19 02:00:00,22355,1537.0,0,63.0,47.0,1.0,2018,8,50,2,1547,1660.0,1582.0,1499.0
2018-02-19 03:00:00,22356,1554.0,0,63.0,47.0,1.0,2018,8,50,3,1535,1630.0,1571.0,1503.0
2018-02-19 04:00:00,22357,1511.0,0,62.0,47.0,1.0,2018,8,50,4,1507,1612.0,1546.0,1475.0
2018-02-19 05:00:00,22358,1466.0,0,61.0,47.0,1.0,2018,8,50,5,1455,1570.0,1476.0,1443.0
2018-02-19 06:00:00,22359,1378.0,0,60.0,48.0,1.5,2018,8,50,6,1383,1498.0,1393.0,1380.0
2018-02-19 07:00:00,22360,1308.0,0,60.0,48.0,1.0,2018,8,50,7,1335,1445.0,1304.0,1323.0
2018-02-19 08:00:00,22361,1251.0,0,59.0,50.0,1.0,2018,8,50,8,1273,1394.0,1248.0,1271.0
2018-02-19 09:00:00,22362,1224.0,0,57.0,50.0,1.0,2018,8,50,9,1239,1355.0,1236.0,1241.0
2018-02-19 10:00:00,22363,1229.0,0,58.0,50.0,1.0,2018,8,50,10,1240,1341.0,1224.0,1242.0
2018-02-19 11:00:00,22364,1244.0,0,59.0,48.0,1.0,2018,8,50,11,1251,1335.0,1225.0,1239.0
2018-02-19 12:00:00,22365,1273.0,0,56.0,49.0,0.0,2018,8,50,12,1302,1350.0,1254.0,1252.0
2018-02-19 13:00:00,22366,1347.0,0,57.0,49.0,0.0,2018,8,50,13,1401,1394.0,1352.0,1299.0
2018-02-19 14:00:00,22367,1465.0,0,58.0,46.0,0.0,2018,8,50,14,1544,1458.0,1487.0,1355.0
2018-02-19 15:00:00,22368,1513.0,0,57.0,47.0,0.0,2018,8,50,15,1606,1508.0,1525.0,1385.0
2018-02-19 16:00:00,22369,1489.0,0,59.0,47.0,0.0,2018,8,50,16,1538,1556.0,1489.0,1373.0
2018-02-19 17:00:00,22370,1465.0,0,61.0,45.0,1.0,2018,8,50,17,1453,1568.0,1435.0,1348.0
2018-02-19 18:00:00,22371,1447.0,0,64.0,44.0,1.0,2018,8,50,18,1386,1538.0,1410.0,1334.0
2018-02-19 19:00:00,22372,1420.0,0,65.0,43.0,1.0,2018,8,50,19,1355,1504.0,1379.0,1321.0
2018-02-19 20:00:00,22373,1395.0,0,65.0,41.0,1.0,2018,8,50,20,1345,1483.0,1378.0,1324.0
2018-02-19 21:00:00,22374,1403.0,0,67.0,40.0,1.0,2018,8,50,21,1367,1477.0,1381.0,1350.0
2018-02-19 22:00:00,22375,1396.0,0,66.0,40.0,1.0,2018,8,50,22,1388,1459.0,1396.0,1393.0
2018-02-19 23:00:00,22376,1434.0,0,63.5,37.0,1.0,2018,8,50,23,1422,1470.0,1430.0,1398.0
2018-02-20 00:00:00,22377,1485.0,1,63.0,36.0,3.0,2018,8,51,0,1451,1497.0,1465.0,1402.0
2018-02-20 01:00:00,22378,1545.0,1,60.0,37.0,1.0,2018,8,51,1,1479,1570.0,1524.0,1462.0
2018-02-20 02:00:00,22379,1626.0,1,58.0,35.0,0.0,2018,8,51,2,1547,1657.0,1610.0,1537.0
2018-02-20 03:00:00,22380,1641.0,1,57.0,36.0,0.0,2018,8,51,3,1535,1666.0,1584.0,1554.0
2018-02-20 04:00:00,22381,1605.0,1,47.0,42.0,0.0,2018,8,51,4,1507,1648.0,1556.0,1511.0
2018-02-20 05:00:00,22382,1548.0,1,47.0,40.0,0.0,2018,8,51,5,1455,1608.0,1503.0,1466.0
2018-02-20 06:00:00,22383,1455.0,1,47.0,40.0,1.0,2018,8,51,6,1383,1510.0,1403.0,1378.0
2018-02-20 07:00:00,22384,1367.0,1,47.0,40.0,2.0,2018,8,51,7,1335,1413.0,1320.0,1308.0
2018-02-20 08:00:00,22385,1314.0,1,46.0,39.0,2.0,2018,8,51,8,1273,1369.0,1267.0,1251.0
2018-02-20 09:00:00,22386,1302.0,1,46.0,37.0,2.0,2018,8,51,9,1239,1343.0,1242.0,1224.0
2018-02-20 10:00:00,22387,1314.0,1,44.0,34.0,2.0,2018,8,51,10,1240,1329.0,1228.0,1229.0
2018-02-20 11:00:00,22388,1327.0,1,40.0,34.0,2.0,2018,8,51,11,1251,1330.0,1232.0,1244.0
2018-02-20 12:00:00,22389,1374.0,1,40.0,35.0,2.5,2018,8,51,12,1302,1361.0,1270.0,1273.0
2018-02-20 13:00:00,22390,1484.0,1,41.0,34.0,3.0,2018,8,51,13,1401,1455.0,1353.0,1347.0
2018-02-20 14:00:00,22391,1638.0,1,41.0,35.0,1.0,2018,8,51,14,1544,1588.0,1476.0,1465.0
2018-02-20 15:00:00,22392,1690.0,1,41.0,34.0,1.0,2018,8,51,15,1606,1613.0,1495.0,1513.0
2018-02-20 16:00:00,22393,1662.0,1,42.0,33.0,1.0,2018,8,51,16,1538,1561.0,1403.0,1489.0
2018-02-20 17:00:00,22394,1583.0,1,44.0,32.0,1.0,2018,8,51,17,1453,1503.0,1331.0,1465.0
2018-02-20 18:00:00,22395,1487.0,1,46.0,26.0,1.5,2018,8,51,18,1386,1487.0,1282.0,1447.0
2018-02-20 19:00:00,22396,1422.0,1,50.0,27.0,2.0,2018,8,51,19,1355,1456.0,1276.0,1420.0
2018-02-20 20:00:00,22397,1372.0,1,51.0,27.0,2.0,2018,8,51,20,1345,1415.0,1283.0,1395.0
2018-02-20 21:00:00,22398,1400.0,1,52.0,26.0,2.0,2018,8,51,21,1367,1422.0,1277.0,1403.0
